12693,13917,237,238
13893,13967,238,237
12592,13966,240,240
14293,14017,238,237
12892,14016,240,240
14343,14067,238,237
13743,14067,238,237
12642,14066,240,240
14043,14117,238,237
13643,14117,238,237
14243,14167,238,237
13643,14167,238,237
13292,14166,240,240
13943,14217,238,237
13543,14217,238,237
13792,12317,237,237
13142,12317,237,238
13593,14267,238,237
13842,12367,237,237
13792,12417,237,237
12992,12417,237,238
13742,12467,237,237
13242,12467,237,238
12842,12467,237,238
14292,12517,237,237
13342,12517,237,237
12792,12517,237,238
14092,12567,237,237
13392,12567,237,237
12592,12567,237,238
14392,12617,237,237
13592,12617,237,237
13092,12617,237,238
13442,12667,237,237
12642,12667,237,238
14242,12717,238,237
13242,12717,237,238
12892,12717,237,238
14392,12767,238,237
13291,12766,240,240
14192,12817,238,237
13942,12867,238,237
13642,12917,238,237
13642,13117,238,237
14043,13217,237,237
13643,13217,237,237
13743,13317,237,237
13743,13367,237,237
13543,13417,237,237
12593,13417,237,238
14393,13467,237,237
13193,13467,237,238
12793,13467,237,238
14343,13517,237,237
12493,13517,237,238
14443,13567,237,237
14243,13567,237,237
12793,13567,237,238
12493,13617,237,238
13643,13667,237,237
13793,13717,237,237
13993,13767,237,237
13693,13767,237,237
14443,13817,238,237
12993,13817,237,238
12693,13817,237,238
14443,13867,238,237
13843,13867,238,237
12993,13867,237,238
12693,13867,237,238
14293,13917,238,237
12643,13917,237,238
14493,13967,238,237
14043,13967,238,237
13843,13967,238,237
13142,13966,240,240
12542,13966,240,240
14243,14017,238,237
14393,14067,238,237
13693,14067,238,237
12792,14066,240,240
13993,14117,238,237
13693,14117,238,237
12492,14116,240,240
14293,14167,238,237
13793,14167,238,237
13343,14167,238,237
14093,14217,238,237
13593,14217,238,237
14442,12317,237,237
13842,12317,237,237
13292,12317,237,237
13543,14267,238,237
14342,12367,237,237
14342,12417,237,237
13742,12417,237,237
13242,12417,237,238
13792,12467,237,237
13192,12467,237,238
12892,12467,237,238
14142,12517,237,237
13392,12517,237,237
12742,12517,237,238
14042,12567,237,237
13342,12567,237,237
14342,12617,237,237
13442,12617,237,237
13042,12617,237,238
13492,12667,237,237
12692,12667,237,238
13992,12717,238,237
13192,12717,237,238
13692,12767,238,237
12941,12766,240,240
14142,12817,238,237
13542,12817,238,237
13992,12867,238,237
13992,12917,238,237
13692,12917,238,237
13942,13017,238,237
14142,13117,238,237
13792,13117,238,237
14093,13217,237,237
13993,13267,237,237
13844,14317,237,237
13793,13367,237,237
13993,13417,237,237
13593,13417,237,237
13093,13417,237,238
12643,13417,237,238
13043,13467,237,238
12743,13467,237,238
12743,13517,237,238
14293,13567,237,237
12943,13567,237,238
12743,13567,237,238
13793,13667,237,237
13343,13667,237,237
12793,13667,237,238
13943,13717,237,237
13743,13717,237,237
13943,13767,237,237
13743,13767,237,237
12843,13767,237,238
13043,13817,237,238
12643,13817,237,238
14493,13867,238,237
14193,13867,238,237
13893,13867,238,237
12943,13867,237,238
12743,13867,237,238
13943,13917,238,237
13793,13917,238,237
12793,13917,237,238
14443,13967,238,237
14093,13967,238,237
13192,13966,240,240
12492,13966,240,240
14393,14017,238,237
13092,14016,240,240
13643,14067,238,237
12742,14066,240,240
13943,14117,238,237
13743,14117,238,237
13192,14116,240,240
12742,14116,240,240
14143,14167,238,237
13743,14167,238,237
13393,14167,238,237
14043,14217,238,237
14492,12317,237,237
13892,12317,237,237
13242,12317,237,238
14392,12367,237,237
12892,12367,237,238
14392,12417,237,237
13692,12417,237,237
13292,12417,237,238
13642,12467,237,237
13142,12467,237,238
14192,12517,237,237
12692,12517,237,238
13992,12567,237,237
12492,12567,237,238
13492,12617,237,237
12992,12617,237,238
13542,12667,237,237
13392,12667,237,237
13942,12717,238,237
13542,12717,238,237
13142,12717,237,238
13642,12767,238,237
12991,12766,240,240
13592,12817,238,237
14042,12867,238,237
13942,12917,238,237
13542,12917,238,237
13992,13017,238,237
14192,13067,238,237
13742,13067,238,237
14193,13117,237,237
13742,13117,238,237
14143,13217,237,237
13943,13267,237,237
13843,13267,237,237
13893,13317,237,237
13894,14317,237,237
13843,13367,237,237
13943,13417,237,237
13443,13417,237,237
13043,13417,237,238
12693,13417,237,238
13593,13467,237,237
13093,13467,237,238
12893,13467,237,238
14293,13517,237,237
13843,13517,237,237
12793,13517,237,238
14143,13567,237,237
12993,13567,237,238
12693,13567,237,238
13893,13617,237,237
13343,13617,237,237
12593,13617,237,238
13743,13667,237,237
13393,13667,237,237
12743,13667,237,238
13993,13717,237,237
13693,13717,237,237
13793,13767,237,237
12893,13767,237,238
13093,13817,237,238
14143,13867,238,237
12793,13867,237,238
14493,13917,238,237
13993,13917,238,237
13743,13917,238,237
12743,13917,237,238
13943,13967,238,237
13242,13966,240,240
14343,14017,238,237
13042,14016,240,240
12892,14066,240,240
13793,14117,238,237
13142,14116,240,240
12792,14116,240,240
14193,14167,238,237
14242,12367,237,237
12842,12367,237,238
13642,12417,237,237
13142,12417,237,238
14392,12467,237,237
13692,12467,237,237
13092,12467,237,238
14492,12517,237,237
13892,12517,237,237
12642,12517,237,238
13942,12567,237,237
12942,12617,237,238
13592,12667,237,237
13342,12667,237,237
14092,12717,238,237
13592,12717,238,237
13092,12717,237,238
13792,12767,238,237
13041,12766,240,240
13642,12817,238,237
14092,12867,238,237
14092,12917,238,237
13592,12917,238,237
13842,12967,238,237
14042,13017,238,237
14142,13067,238,237
13792,13067,238,237
14193,13217,237,237
14093,13267,237,237
13893,13267,237,237
13843,13317,237,237
13893,13367,237,237
14093,13417,237,237
13493,13417,237,237
12993,13417,237,238
12743,13417,237,238
13543,13467,237,237
12943,13467,237,238
12843,13467,237,238
14243,13517,237,237
13893,13517,237,237
12643,13517,237,238
14193,13567,237,237
13493,13567,237,237
13043,13567,237,238
12643,13567,237,238
13843,13617,237,237
13393,13617,237,237
12543,13617,237,238
13493,13667,237,237
12693,13667,237,238
14043,13717,237,237
13643,13717,237,237
12493,13717,237,238
13443,13767,237,237
13193,13767,237,238
13493,13817,237,237
13143,13817,237,238
14293,13867,238,237
14443,13917,238,237
14043,13917,238,237
13693,13917,238,237
12493,13917,237,238
13993,13967,238,237
13292,13966,240,240
13843,14017,238,237
12992,14016,240,240
12842,14066,240,240
13443,14117,238,237
13292,14116,240,240
12642,14116,240,240
14043,14167,238,237
13893,14167,238,237
13743,14217,238,237
13392,12317,237,237
14292,12367,237,237
12942,12367,237,238
13592,12417,237,237
13192,12417,237,238
12892,12417,237,238
14342,12467,237,237
13042,12467,237,238
12642,12467,237,238
14442,12517,237,237
13842,12517,237,237
12592,12517,237,238
14442,12567,237,237
14292,12567,237,237
13292,12617,237,238
14042,12717,238,237
13442,12717,238,237
13042,12717,237,238
12642,12717,237,238
13742,12767,238,237
13091,12766,240,240
13692,12817,238,237
14142,12867,238,237
13592,12867,238,237
14042,12917,238,237
14192,12967,238,237
13892,12967,238,237
14092,13017,238,237
13642,13067,238,237
13893,13217,237,237
14043,13267,237,237
13743,13267,237,237
14094,14317,237,237
14043,13417,237,237
12943,13417,237,238
12793,13417,237,238
13493,13467,237,237
12993,13467,237,238
14443,13517,237,237
14193,13517,237,237
12693,13517,237,238
14043,13567,237,237
13443,13567,237,237
13093,13567,237,238
13793,13617,237,237
14493,13667,237,237
14043,13667,237,237
13443,13667,237,237
12643,13667,237,238
14093,13717,237,237
13493,13767,237,237
13143,13767,237,238
14343,13817,238,237
13443,13817,237,237
13193,13817,237,238
14243,13867,238,237
12493,13867,237,238
14093,13917,238,237
13643,13917,238,237
13042,13916,240,240
14243,13967,238,237
13693,13967,238,237
12942,13966,240,240
13893,14017,238,237
12942,14016,240,240
13343,14067,238,237
13493,14117,238,237
13242,14116,240,240
12692,14116,240,240
14093,14167,238,237
13843,14167,238,237
12592,14166,240,240
13793,14217,238,237
14092,12317,237,237
13342,12317,237,237
14142,12367,237,237
12992,12367,237,238
14142,12417,237,237
13542,12417,237,237
12842,12417,237,238
12992,12467,237,238
12692,12467,237,238
13142,12517,237,238
12542,12517,237,238
14492,12567,237,237
14242,12567,237,237
13442,12567,237,237
13242,12617,237,238
14392,12667,238,237
12842,12667,237,238
13492,12717,238,237
12992,12717,237,238
12692,12717,237,238
13492,12767,238,237
13742,12817,238,237
14192,12867,238,237
13542,12867,238,237
14192,12917,238,237
14142,12967,238,237
13692,13067,238,237
13592,13117,238,237
13843,13217,237,237
14193,13267,237,237
13793,13267,237,237
14044,14317,237,237
14193,13417,237,237
13293,13417,237,237
13443,13467,237,237
14493,13517,237,237
14143,13517,237,237
13393,13517,237,237
14093,13567,237,237
13593,13567,237,237
13143,13567,237,238
14493,13617,237,237
14343,13617,237,237
13743,13617,237,237
14443,13667,237,237
14093,13667,237,237
13593,13667,237,237
12593,13667,237,238
14143,13717,237,237
13343,13717,237,237
12593,13717,237,238
13543,13767,237,237
13293,13767,237,237
14393,13817,238,237
13593,13817,237,237
13243,13817,237,238
12893,13817,237,238
13993,13867,238,237
12543,13867,237,238
13593,13917,238,237
13092,13916,240,240
12593,13917,237,238
14293,13967,238,237
13643,13967,238,237
12992,13966,240,240
13743,14017,238,237
13292,14016,240,240
13893,14067,238,237
13393,14067,238,237
13543,14117,238,237
12992,14116,240,240
13943,14167,238,237
12542,14166,240,240
13643,14217,238,237
14042,12317,237,237
12842,12317,237,238
14192,12367,237,237
13042,12367,237,238
14192,12417,237,237
13492,12417,237,237
13842,12467,237,237
12942,12467,237,238
12742,12467,237,238
14342,12517,237,237
13192,12517,237,238
12492,12517,237,238
14192,12567,237,237
13492,12567,237,237
13192,12617,237,238
12492,12617,237,238
14342,12667,238,237
13192,12667,237,238
12892,12667,237,238
13742,12717,238,237
12942,12717,237,238
12742,12717,237,238
14042,12767,238,237
13442,12767,238,237
13792,12817,238,237
14142,12917,238,237
14092,12967,238,237
13992,13067,238,237
13542,13117,238,237
14143,13267,237,237
13643,13267,237,237
13994,14317,237,237
14093,13367,237,237
14143,13417,237,237
13243,13417,237,238
12843,13417,237,238
13793,13467,237,237
14093,13517,237,237
13343,13517,237,237
13943,13567,237,237
13543,13567,237,237
13193,13567,237,238
12893,13567,237,238
14443,13617,237,237
14393,13617,237,237
13693,13617,237,237
13943,13667,237,237
13543,13667,237,237
13143,13667,237,238
12543,13667,237,238
14493,13717,237,237
14193,13717,237,237
13893,13717,237,237
13393,13717,237,237
12543,13717,237,238
13593,13767,237,237
13243,13767,237,238
14243,13817,238,237
13543,13817,237,237
13293,13817,237,238
12843,13817,237,238
13943,13867,238,237
13543,13867,238,237
12593,13867,237,238
13543,13917,238,237
12942,13916,240,240
12543,13917,237,238
14143,13967,238,237
13793,13967,238,237
13042,13966,240,240
13793,14017,238,237
13242,14016,240,240
13843,14067,238,237
13242,14066,240,240
13593,14117,238,237
12942,14116,240,240
13993,14167,238,237
12492,14166,240,240
13693,14217,238,237
13992,12317,237,237
12892,12317,237,238
14042,12367,237,237
13092,12367,237,238
14242,12417,237,237
13442,12417,237,237
13342,12417,237,237
14442,12467,237,237
13892,12467,237,237
12792,12467,237,238
14392,12517,237,237
13692,12517,237,237
13242,12517,237,238
14142,12567,237,237
13542,12567,237,237
13142,12617,237,238
12542,12617,237,238
13142,12667,237,238
13792,12717,238,237
12792,12717,237,238
14092,12767,238,237
13592,12767,238,237
12891,12766,240,240
13842,12817,238,237
14042,12967,238,237
13642,12967,238,237
13892,13017,238,237
13942,13067,238,237
13543,13167,237,237
13693,13267,237,237
13944,14317,237,237
14043,13367,237,237
14293,13417,237,237
13193,13417,237,238
12893,13417,237,238
13943,13467,237,237
13743,13467,237,237
14043,13517,237,237
13643,13517,237,237
13993,13567,237,237
13693,13567,237,237
13243,13567,237,238
12843,13567,237,238
13643,13617,237,237
13993,13667,237,237
13193,13667,237,238
12493,13667,237,238
14443,13717,237,237
14243,13717,237,237
13843,13717,237,237
12693,13717,237,238
14443,13767,237,237
12993,13767,237,238
14293,13817,238,237
13693,13817,237,237
14093,13867,238,237
13593,13867,238,237
13493,13917,238,237
12992,13916,240,240
14193,13967,238,237
13743,13967,238,237
13092,13966,240,240
13643,14017,238,237
13192,14016,240,240
12492,14016,240,240
13943,14067,238,237
13292,14066,240,240
13092,14116,240,240
14493,14167,238,237
13942,12317,237,237
14092,12367,237,237
13492,12367,237,237
13142,12367,237,238
12592,12367,237,238
14292,12417,237,237
13392,12417,237,237
14492,12467,237,237
14192,12467,237,237
13642,12517,237,237
13292,12517,237,238
13592,12567,237,237
14442,12617,237,237
12592,12617,237,238
14292,12667,238,237
13842,12667,237,237
13292,12667,237,238
13642,12717,238,237
13942,12767,238,237
13542,12767,238,237
12841,12766,240,240
13892,12817,238,237
13792,12867,238,237
13992,12967,238,237
13692,12967,238,237
13842,13017,238,237
14092,13067,238,237
13842,13067,238,237
13593,13167,237,237
13543,13267,237,237
13993,13367,237,237
14243,13417,237,237
13143,13417,237,238
13993,13467,237,237
13693,13467,237,237
13993,13517,237,237
13693,13517,237,237
12843,13517,237,238
13643,13567,237,237
13293,13567,237,237
13593,13617,237,237
12893,13617,237,238
14243,13667,237,237
13243,13667,237,238
14293,13717,237,237
13243,13717,237,238
12643,13717,237,238
14493,13767,237,237
12943,13767,237,238
12543,13767,237,238
14143,13817,237,237
13643,13817,237,237
13343,13817,237,237
14043,13867,238,237
13443,13867,237,237
13393,13867,237,237
13443,13917,238,237
13242,13916,240,240
13493,13967,238,237
13693,14017,238,237
13142,14016,240,240
12542,14016,240,240
13993,14067,238,237
13142,14066,240,240
14393,14117,238,237
13042,14116,240,240
12842,14116,240,240
14443,14167,238,237
12792,14166,240,240
14292,12317,237,237
12742,12317,237,238
14143,14267,238,237
13942,12367,237,237
13442,12367,237,237
13192,12367,237,238
12542,12367,237,238
13942,12417,237,237
12692,12417,237,238
14142,12467,237,237
12492,12467,237,238
13792,12517,237,237
12942,12517,237,238
13642,12567,237,237
12992,12567,237,238
14492,12617,237,237
13992,12617,237,237
12642,12617,237,238
14242,12667,238,237
13892,12667,237,237
13242,12667,237,238
13692,12717,238,237
12492,12717,237,238
13992,12767,238,237
12791,12766,240,240
13742,12867,238,237
13942,12967,238,237
13742,12967,238,237
13792,13017,238,237
14042,13067,238,237
13892,13067,238,237
14093,13167,237,237
13643,13167,237,237
13593,13267,237,237
14143,13317,237,237
13943,13367,237,237
14443,13417,237,237
14393,13417,237,237
14043,13467,237,237
13643,13467,237,237
13943,13517,237,237
13743,13517,237,237
13193,13517,237,238
12893,13517,237,238
13793,13567,237,237
13343,13567,237,237
14143,13617,237,237
13543,13617,237,237
13043,13617,237,238
12843,13617,237,238
14293,13667,237,237
13293,13667,237,237
14343,13717,237,237
13293,13717,237,237
12793,13717,237,238
14393,13767,237,237
13093,13767,237,238
12593,13767,237,238
14193,13817,238,237
13793,13817,237,237
13393,13817,237,237
13493,13867,237,237
13343,13867,237,237
14343,13917,238,237
13292,13916,240,240
13443,13967,238,237
14443,14017,238,237
13543,14017,238,237
12592,14016,240,240
14043,14067,238,237
13192,14066,240,240
14343,14117,238,237
12892,14116,240,240
12942,14166,240,240
12742,14166,240,240
13843,14217,238,237
14242,12317,237,237
13442,12317,237,237
12792,12317,237,238
14193,14267,238,237
13992,12367,237,237
13592,12367,237,237
13242,12367,237,238
12492,12367,237,238
14492,12417,237,237
13992,12417,237,237
12642,12417,237,238
14292,12467,237,237
12542,12467,237,238
13742,12517,237,237
12992,12517,237,238
13692,12567,237,237
12942,12567,237,238
12842,12567,237,238
13942,12617,237,237
13842,12617,237,237
12692,12617,237,238
14442,12667,238,237
14192,12667,238,237
12992,12667,237,238
14392,12717,238,237
12542,12717,237,238
14242,12767,238,237
13342,12767,238,237
12741,12766,240,240
13692,12867,238,237
13792,12967,238,237
13742,13017,238,237
14043,13167,237,237
13693,13167,237,237
13593,13217,237,237
14193,13317,237,237
14194,14317,237,237
14493,13417,237,237
14343,13417,237,237
14093,13467,237,237
13793,13517,237,237
13143,13517,237,238
13743,13567,237,237
13393,13567,237,237
14193,13617,237,237
13493,13617,237,237
13093,13617,237,238
14143,13667,237,237
12943,13667,237,238
14393,13717,237,237
13143,13717,237,238
12743,13717,237,238
14343,13767,237,237
13043,13767,237,238
14043,13817,237,237
13743,13817,237,237
13743,13867,238,237
14393,13917,238,237
13142,13916,240,240
14343,13967,238,237
13593,13967,238,237
12892,13966,240,240
14493,14017,238,237
13993,14017,238,237
13593,14017,238,237
12642,14016,240,240
14093,14067,238,237
13042,14066,240,240
12992,14166,240,240
12692,14166,240,240
13893,14217,238,237
14192,12317,237,237
13492,12317,237,237
12642,12317,237,238
13893,14267,238,237
13542,12367,237,237
13292,12367,237,237
14442,12417,237,237
14042,12417,237,237
12792,12417,237,238
14242,12467,237,237
12592,12467,237,238
13492,12517,237,237
13042,12517,237,238
14392,12567,237,237
13742,12567,237,237
13092,12567,237,238
12892,12567,237,238
14092,12617,237,237
13892,12617,237,237
13392,12617,237,237
12742,12617,237,238
14492,12667,238,237
14142,12667,238,237
12942,12667,237,238
12542,12667,237,238
14342,12717,238,237
12592,12717,237,238
14292,12767,238,237
13392,12767,238,237
12691,12766,240,240
14092,12817,238,237
13642,12867,238,237
13692,13017,238,237
13993,13167,237,237
13743,13167,237,237
13543,13217,237,237
14043,13317,237,237
14144,14317,237,237
13543,14317,238,237
13843,13417,237,237
14143,13467,237,237
12493,13467,237,238
13443,13517,237,237
13293,13517,237,237
14243,13617,237,237
13443,13617,237,237
12943,13617,237,238
14193,13667,237,237
12993,13667,237,238
13193,13717,237,238
14293,13767,237,237
12493,13767,237,238
14093,13817,237,237
13893,13817,237,237
12593,13817,237,238
13793,13867,238,237
13293,13867,237,238
12843,13867,237,238
13192,13916,240,240
14393,13967,238,237
13543,13967,238,237
12842,13966,240,240
13943,14017,238,237
13443,14017,238,237
12692,14016,240,240
14143,14067,238,237
13593,14067,238,237
